Mes_Ano,Dolar_BRL,Petroleo_Brent
2022-01,5.362599849700928,91.20999908447266
2022-02,5.15939998626709,100.98999786376953
2022-03,4.769700050354004,107.91000366210938
2022-04,4.970300197601318,109.33999633789062
2022-05,4.752399921417236,109.33999633789062
2022-06,5.1809000968933105,114.80999755859375
2022-07,5.17080020904541,110.01000213623047
2022-08,5.1219000816345215,96.48999786376953
2022-09,5.396200180053711,87.95999908447266
2022-10,5.28849983215332,94.83000183105469
2022-11,5.268199920654297,85.43000030517578
2022-12,5.282899856567383,85.91000366210938
2023-01,5.1149001121521,85.91000366210938
2023-02,5.199699878692627,83.88999938964844
2023-03,5.092700004577637,79.7699966430664
2023-04,4.985199928283691,79.54000091552734
2023-05,5.034800052642822,72.66000366210938
2023-06,4.855599880218506,74.9000015258789
2023-07,4.723299980163574,85.55999755859375
2023-08,4.888400077819824,86.86000061035156
2023-09,5.031400203704834,95.30999755859375
2023-10,5.04610013961792,95.30999755859375
2023-11,4.904099941253662,82.83000183105469
2023-12,4.838949203491211,77.04000091552734
2024-01,4.950300216674805,81.70999908447266
2024-02,4.967299938201904,83.62000274658203
2024-03,5.013199806213379,87.4800033569336
2024-04,5.117000102996826,87.86000061035156
2024-05,5.202099800109863,81.62000274658203
2024-06,5.592100143432617,86.41000366210938
2024-07,5.611100196838379,80.72000122070312
2024-08,5.608799934387207,78.80000305175781
2024-09,5.433199882507324,78.80000305175781
2024-10,5.76230001449585,73.16000366210938
2024-11,5.973199844360352,72.94000244140625
2024-12,6.1778998374938965,72.94000244140625
2025-01,5.874499797821045,76.76000213623047
2025-02,5.839000225067139,73.18000030517578
2025-03,5.7581000328063965,74.73999786376953
2025-04,5.619999885559082,63.119998931884766
2025-05,5.66510009765625,63.900001525878906
2025-06,5.478400230407715,63.900001525878906
2025-07,5.575399875640869,72.52999877929688
2025-08,5.4274001121521,68.12000274658203
2025-09,5.321700096130371,67.0199966430664
2025-10,5.381999969482422,65.06999969482422
2025-11,5.355400085449219,63.20000076293945
2025-12,5.476200103759766,60.849998474121094
2026-01,5.189199924468994,70.69000244140625
2026-02,5.136600017547607,70.69000244140625
2026-03,5.263999938964844,70.69000244140625
2026-04,5.017499923706055,114.01000213623047
