Mes_Ano,Turismo_LongaDistancia,Turismo_SulAmerica,Dolar_BRL,Petroleo_Brent,GPR,is_war_period
2024-01,221685,735052,4.950300216674805,81.70999908447266,"160,37",0
2024-02,298895,534411,4.967299938201904,83.62000274658203,"146,60",0
2024-03,313903,426580,5.013199806213379,87.4800033569336,"133,21",0
2024-04,201196,197391,5.117000102996826,87.86000061035156,"163,95",0
2024-05,165907,169745,5.202099800109863,81.62000274658203,"130,52",0
2024-06,165920,166554,5.592100143432617,86.41000366210938,"113,09",0
2024-07,207123,229980,5.611100196838379,80.72000122070312,"92,39",0
2024-08,229146,188794,5.608799934387207,78.80000305175781,"140,98",0
2024-09,199972,245417,5.433199882507324,78.80000305175781,"130,36",0
2024-10,230920,277818,5.76230001449585,73.16000366210938,"130,69",0
2024-11,281738,278994,5.973199844360352,72.94000244140625,"128,90",0
2024-12,333386,473092,6.1778998374938965,72.94000244140625,"142,37",0
2025-01,263219,1220450,5.874499797821045,76.76000213623047,"113,23",0
2025-02,370982,955902,5.839000225067139,73.18000030517578,"136,98",0
2025-03,351402,577694,5.7581000328063965,74.73999786376953,"174,11",0
2025-04,239606,446633,5.619999885559082,63.119998931884766,"140,97",0
2025-05,187631,273710,5.66510009765625,63.900001525878906,"166,05",0
2025-06,194761,250121,5.478400230407715,63.900001525878906,"221,13",0
2025-07,242535,377608,5.575399875640869,72.52999877929688,"134,22",0
2025-08,275508,300541,5.4274001121521,68.12000274658203,"138,56",0
2025-09,219086,351848,5.321700096130371,67.0199966430664,"125,87",0
2025-10,255080,332232,5.381999969482422,65.06999969482422,"154,51",0
2025-11,334201,369958,5.355400085449219,63.20000076293945,"104,34",0
2025-12,365173,531315,5.476200103759766,60.849998474121094,"130,96",0
2026-01,288039,1113437,5.189199924468994,70.69000244140625,"168,63",0
2026-02,419544,868256,5.136600017547607,70.69000244140625,"120,75",0
2026-03,399536,653562,5.263999938964844,70.69000244140625,"326,99",1
